id,carat,cut,color,clarity,depth,table,x,y,z,price
98938,1.07,Ideal,D,VVS2,62.2,54.0,6.56,6.64,4.1,11511
46535,0.31,Ideal,F,VS2,61.3,56.0,4.37,4.42,2.69,625
35253,0.45,Very Good,G,VVS1,58.5,60.0,5.0,4.94,2.9,1090
121163,1.04,Premium,G,VS2,62.2,58.0,6.47,6.42,4.01,6108
18450,0.52,Ideal,G,VS2,62.5,57.0,5.17,5.12,3.21,1686
182735,1.07,Ideal,E,SI2,62.1,56.0,6.55,6.52,4.07,4922
148537,0.75,Ideal,D,SI1,61.6,55.0,5.83,5.85,3.61,3622
177340,0.3,Ideal,I,SI1,61.4,57.0,4.32,4.29,2.64,394
161519,1.04,Ideal,G,SI1,60.6,57.0,6.55,6.59,3.99,4504
112933,0.3,Very Good,E,VS2,62.6,57.0,4.31,4.34,2.7,658
9826,0.54,Premium,F,VS2,61.2,58.0,5.21,5.27,3.21,1746
139353,0.59,Ideal,D,SI1,62.0,56.0,5.33,5.38,3.33,1763
87620,0.51,Ideal,G,VVS1,61.8,55.0,5.18,5.15,3.19,2027
134825,0.7,Ideal,F,SI1,62.3,56.0,5.68,5.73,3.55,2509
88695,0.32,Ideal,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
159556,0.41,Very Good,F,SI1,63.5,56.0,4.69,4.72,2.99,755
119958,1.02,Good,F,SI2,63.6,56.0,6.37,6.41,4.07,4062
6763,0.33,Ideal,F,VS2,61.9,56.0,4.43,4.46,2.75,583
167552,0.3,Premium,D,SI1,61.4,58.0,4.32,4.35,2.66,709
115738,0.7,Good,G,SI2,59.6,61.0,5.71,5.87,3.45,2282
91436,1.53,Very Good,H,SI1,60.5,57.0,7.43,7.47,4.51,10450
161138,0.31,Ideal,D,VS2,60.5,55.0,4.39,4.42,2.66,656
134592,0.32,Premium,H,VS2,62.3,58.0,4.35,4.32,2.7,648
42526,1.01,Premium,F,SI2,62.0,60.0,6.44,6.47,4.0,4327
78877,1.09,Premium,G,VS1,62.0,58.0,6.58,6.55,4.06,6302
106224,0.7,Very Good,J,VS2,61.8,57.0,5.63,5.67,3.5,1914
71914,1.08,Premium,G,VS2,61.9,58.0,6.56,6.53,4.06,6532
154627,0.3,Ideal,G,SI1,62.2,56.0,4.31,4.28,2.67,532
38288,1.31,Premium,G,SI2,61.9,58.0,7.05,7.02,4.35,9169
102935,0.55,Ideal,H,IF,61.6,55.0,5.29,5.27,3.26,2210
16021,1.01,Good,H,SI1,64.1,55.0,6.37,6.3,4.06,4260
143642,0.82,Very Good,F,SI1,60.5,57.0,6.08,6.05,3.66,2971
155318,1.0,Good,F,VS2,64.4,57.0,6.24,6.29,4.02,5407
154265,0.4,Premium,E,VS2,61.9,60.0,4.7,4.68,2.9,879
94826,0.73,Ideal,E,VS2,61.1,56.0,5.79,5.82,3.55,3249
170262,0.7,Ideal,E,VS2,61.9,56.0,5.67,5.71,3.52,2872
143666,0.9,Very Good,I,VVS2,63.0,59.0,6.08,6.11,3.84,3997
107453,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.28,3.23,1447
157269,0.46,Ideal,H,SI1,61.7,56.0,4.96,4.99,3.06,964
162869,2.23,Premium,I,SI2,62.7,60.0,8.37,8.33,5.21,14925
90645,1.51,Very Good,H,VS1,60.7,59.0,7.36,7.42,4.48,11503
15607,1.03,Premium,F,SI2,62.5,60.0,6.43,6.36,4.0,3910
6852,0.5,Ideal,F,SI2,62.2,58.0,5.01,5.04,3.12,1100
30390,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4318
99507,0.71,Ideal,D,SI1,61.8,54.0,5.74,5.75,3.56,2771
43630,1.21,Ideal,G,SI2,61.7,55.0,6.89,6.92,4.26,5504
162584,0.76,Ideal,J,VS2,61.7,55.0,5.85,5.89,3.62,1858
38202,0.55,Good,J,IF,63.1,56.0,5.23,5.28,3.31,1975
91861,0.31,Ideal,I,VS1,62.4,55.0,4.31,4.35,2.7,424
58152,0.8,Very Good,G,VS2,63.3,58.0,5.85,5.83,3.69,3489
45672,0.3,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,710
152439,0.51,Premium,E,VS2,61.8,58.0,5.11,5.09,3.16,1582
67211,0.31,Very Good,H,SI1,61.8,61.0,4.35,4.38,2.69,462
40199,0.55,Ideal,D,VS2,61.6,56.0,5.31,5.28,3.26,2026
124427,0.42,Ideal,D,VVS1,62.8,55.0,4.77,4.78,3.0,1629
154145,0.36,Ideal,I,VS2,61.2,55.0,4.56,4.59,2.8,689
156024,0.76,Premium,G,VS2,61.0,58.0,5.89,5.91,3.6,2757
125582,0.51,Premium,G,SI1,61.7,61.0,5.1,5.09,3.15,1207
53281,0.71,Ideal,F,SI1,62.5,56.0,5.72,5.7,3.57,2347
45826,0.81,Premium,G,VS2,62.2,59.0,5.97,5.91,3.69,3372
40983,0.32,Very Good,G,SI1,61.8,58.0,4.41,4.43,2.73,477
63042,0.53,Premium,E,VS2,60.1,58.0,5.25,5.21,3.14,1073
13817,1.56,Premium,H,VS2,61.9,59.0,7.44,7.4,4.59,9700
82316,0.52,Ideal,F,VS1,62.8,57.0,5.16,5.13,3.22,1912
173123,1.2,Ideal,G,SI1,62.0,56.0,6.83,6.77,4.21,6604
142277,0.54,Premium,E,VS2,58.5,58.0,5.37,5.31,3.15,2016
22277,1.13,Premium,F,VS2,61.3,60.0,6.72,6.67,4.11,7432
157201,0.57,Ideal,F,VS2,62.2,56.0,5.31,5.33,3.32,1806
91871,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.18,1760
130684,1.01,Premium,E,SI1,61.9,59.0,6.45,6.42,3.98,5599
98210,1.02,Ideal,G,VS1,62.0,56.0,6.44,6.47,4.0,7193
59870,1.21,Premium,H,SI2,60.0,60.0,6.97,6.93,4.17,4872
150720,2.28,Ideal,G,SI2,61.9,57.0,8.44,8.36,5.2,12831
60194,2.01,Premium,H,VS2,60.8,58.0,8.07,8.13,4.94,17595
74637,0.71,Very Good,G,SI1,61.7,56.0,5.72,5.76,3.54,2206
149650,2.06,Ideal,I,SI1,61.8,56.0,8.21,8.11,5.04,14268
7133,0.52,Ideal,H,VS2,61.8,56.0,5.17,5.2,3.2,1369
50281,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.76,631
117028,0.51,Ideal,I,VS1,61.4,56.0,5.17,5.14,3.17,1333
190472,2.11,Premium,G,SI2,61.8,58.0,8.27,8.19,5.07,15740
84155,0.3,Ideal,D,VS2,61.7,57.0,4.32,4.27,2.65,911
25764,0.24,Very Good,E,VVS2,60.1,57.0,3.97,4.01,2.41,485
19192,1.01,Fair,D,SI1,62.7,61.0,6.37,6.4,4.01,4851
174103,1.01,Very Good,F,SI1,61.5,60.0,6.39,6.44,3.95,5567
166746,0.61,Ideal,G,VVS2,61.4,57.0,5.47,5.49,3.36,2218
78608,1.0,Premium,F,SI1,59.6,61.0,6.45,6.47,3.86,4841
6792,1.06,Premium,F,VVS2,60.3,60.0,6.65,6.61,4.0,8246
85870,0.71,Premium,G,SI2,59.1,62.0,5.89,5.82,3.44,2310
40562,1.5,Ideal,J,SI1,62.3,56.0,7.31,7.37,4.57,7550
65073,0.74,Premium,D,SI2,61.8,60.0,5.7,5.67,3.51,3036
118321,1.04,Ideal,E,SI2,61.6,56.0,6.51,6.53,4.02,4795
141419,0.3,Premium,E,VS2,61.0,60.0,4.33,4.29,2.63,658
37224,1.02,Premium,H,VS1,62.0,59.0,6.42,6.46,3.99,5698
68016,0.3,Ideal,E,VVS2,61.9,55.0,4.35,4.33,2.68,731
179755,0.7,Ideal,E,SI2,61.2,57.0,5.68,5.71,3.48,2301
94105,0.31,Ideal,F,VVS1,61.9,55.0,4.39,4.42,2.73,840
146143,1.06,Ideal,D,SI1,62.3,56.0,6.54,6.5,4.06,6618
78884,0.9,Premium,G,SI2,61.9,56.0,6.16,6.21,3.83,3047
24907,0.71,Ideal,E,SI1,61.9,55.0,5.67,5.7,3.52,2622
22770,1.2,Ideal,H,SI1,62.5,55.0,6.74,6.77,4.23,6480
191890,0.7,Very Good,E,SI2,60.6,61.0,5.66,5.72,3.43,2106
99457,1.5,Premium,I,I1,60.6,62.0,7.38,7.33,4.45,2329
38082,0.27,Ideal,F,VVS2,62.1,56.0,4.15,4.18,2.58,575
121040,1.52,Premium,G,VVS2,60.8,59.0,7.43,7.48,4.53,15843
49377,0.4,Premium,G,VS2,61.0,60.0,4.7,4.75,2.88,702
150147,0.42,Premium,E,SI1,62.7,58.0,4.79,4.76,3.0,723
147691,0.47,Good,E,VS2,59.8,62.0,5.1,5.06,3.05,1318
84509,0.32,Premium,H,VS1,62.1,58.0,4.4,4.41,2.74,720
185503,0.56,Ideal,E,VS2,60.2,57.0,5.32,5.36,3.22,1899
36682,0.3,Ideal,G,VS2,61.7,58.0,4.32,4.31,2.66,447
149635,0.35,Very Good,G,VS1,63.0,56.0,4.56,4.61,2.9,706
134843,1.06,Ideal,G,SI2,62.7,57.0,6.54,6.5,4.09,3701
49734,0.9,Very Good,G,VS2,61.0,59.0,6.15,6.19,3.76,4093
50560,0.23,Very Good,E,VVS1,60.9,62.0,3.96,3.99,2.42,485
41543,1.01,Premium,H,VS2,61.7,59.0,6.41,6.38,3.94,4559
134037,0.3,Ideal,H,SI1,61.6,57.0,4.28,4.3,2.65,477
4126,1.25,Premium,D,SI1,62.5,58.0,6.91,6.83,4.32,9030
106236,0.73,Very Good,J,VS1,62.2,57.0,5.71,5.76,3.57,2107
123789,0.4,Ideal,F,VS1,60.5,57.0,4.8,4.77,2.9,990
71362,0.7,Very Good,G,SI1,62.0,55.0,5.67,5.72,3.53,2505
55492,0.43,Ideal,H,SI1,62.2,53.0,4.86,4.83,3.01,770
2189,1.0,Fair,F,SI2,65.6,55.0,6.25,6.21,4.08,3740
129358,0.51,Premium,E,SI2,60.2,59.0,5.24,5.21,3.14,1326
172981,1.01,Very Good,F,SI2,59.1,61.0,6.55,6.51,3.84,4423
6780,1.1,Premium,E,SI1,60.0,61.0,6.72,6.67,4.01,4948
163986,1.51,Ideal,G,VS2,62.3,55.0,7.33,7.35,4.57,13369
190517,0.45,Ideal,H,VVS2,62.2,56.0,4.92,4.89,3.05,1116
136892,0.42,Premium,E,VS1,59.6,59.0,4.95,4.89,2.94,1372
73231,0.31,Very Good,D,SI1,62.9,59.0,4.3,4.25,2.69,732
13847,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4232
99532,1.19,Premium,H,SI1,60.6,60.0,6.85,6.82,4.14,6388
46304,0.7,Very Good,E,VVS2,62.9,58.0,5.59,5.67,3.54,2945
108036,0.31,Ideal,F,VS2,62.0,57.0,4.35,4.38,2.7,625
151401,0.41,Premium,F,VS2,61.8,60.0,4.74,4.76,2.93,1107
42728,1.02,Premium,H,SI1,61.4,57.0,6.48,6.44,3.97,4201
62296,1.21,Ideal,H,SI1,62.1,57.0,6.86,6.81,4.24,6848
162568,0.46,Ideal,I,VS2,62.6,55.0,4.95,4.92,3.09,1103
167760,0.41,Ideal,E,VS1,61.0,57.0,4.82,4.79,2.93,1153
723,0.38,Ideal,D,VVS1,60.6,56.0,4.7,4.72,2.85,1400
167119,1.0,Premium,F,SI1,61.7,56.0,6.43,6.37,3.95,5308
135221,0.3,Ideal,H,SI1,62.2,54.0,4.3,4.34,2.69,427
77233,1.27,Ideal,G,VS2,61.5,57.0,7.04,6.99,4.32,7583
29467,0.52,Ideal,F,SI1,60.7,57.0,5.19,5.24,3.16,1349
55862,0.52,Premium,G,VS1,61.3,60.0,5.18,5.15,3.16,1815
10807,0.9,Premium,I,VS2,61.9,58.0,6.13,6.06,3.77,3780
172147,2.04,Ideal,J,SI2,61.5,56.0,8.15,8.09,5.01,13720
190891,1.01,Very Good,G,SI1,63.5,59.0,6.29,6.39,4.02,4997
17574,0.43,Good,G,VVS2,61.3,60.0,4.87,4.9,2.99,1056
124736,0.32,Ideal,G,SI1,61.4,57.0,4.41,4.46,2.72,644
8332,1.51,Very Good,H,VS1,62.5,59.0,7.33,7.32,4.57,12196
37896,1.57,Ideal,G,VS2,62.4,57.0,7.37,7.44,4.61,13503
193452,1.29,Premium,H,SI2,60.5,59.0,7.07,6.99,4.25,5421
60895,0.37,Ideal,E,VS1,60.9,56.0,4.64,4.67,2.84,1004
141667,0.31,Very Good,H,VVS2,62.9,58.0,4.22,4.27,2.67,625
41677,0.7,Good,F,VS2,61.6,61.0,5.7,5.76,3.53,2648
153576,0.81,Good,I,SI1,63.7,58.0,5.87,5.9,3.76,2612
34770,0.29,Very Good,D,VS1,61.9,56.0,4.24,4.27,2.64,571
125460,0.31,Ideal,E,VVS2,61.7,55.0,4.35,4.39,2.7,815
3465,1.16,Premium,F,VS2,58.9,58.0,6.81,6.84,4.0,7553
108191,2.0,Premium,I,VS2,61.8,58.0,8.13,8.01,4.94,18071
106757,0.52,Ideal,E,VS1,62.3,56.0,5.12,5.15,3.21,1793
179937,0.32,Premium,G,SI1,61.3,58.0,4.38,4.42,2.7,477
24275,1.06,Ideal,H,SI1,62.0,57.0,6.5,6.55,4.04,5051
73092,1.02,Ideal,G,SI2,62.3,57.0,6.46,6.43,4.02,4914
13289,0.54,Ideal,F,SI1,62.2,58.0,5.2,5.23,3.24,1271
182838,0.52,Premium,G,VS1,61.7,58.0,5.16,5.2,3.2,1746
137371,0.41,Premium,F,VVS1,60.8,59.0,4.76,4.79,2.9,1255
192562,0.3,Premium,G,VVS1,61.2,58.0,4.33,4.35,2.65,789
185464,0.41,Ideal,E,VS1,62.2,56.0,4.8,4.77,2.98,1077
78541,0.3,Ideal,I,VS1,62.4,54.0,4.26,4.28,2.67,486
151092,0.37,Ideal,F,SI1,61.3,57.0,4.62,4.66,2.85,669
37940,0.32,Ideal,I,VS2,61.9,55.0,4.41,4.39,2.72,576
127536,1.25,Very Good,F,VS2,61.1,59.0,6.93,6.88,4.22,9596
156377,0.93,Very Good,H,SI1,63.0,58.0,6.13,6.17,3.88,3878
125717,1.01,Premium,F,VS2,61.9,59.0,6.42,6.37,3.96,6429
106795,0.4,Premium,G,VVS2,60.5,58.0,4.73,4.7,2.67,1080
97941,0.71,Ideal,F,SI2,60.3,57.0,5.81,5.85,3.51,2262
142981,0.51,Very Good,G,VS2,62.5,56.0,5.05,5.12,3.18,1394
3656,1.52,Premium,G,SI1,61.0,59.0,7.4,7.37,4.51,10934
132147,0.52,Ideal,E,SI2,61.8,55.0,5.16,5.2,3.2,1098
192293,1.01,Good,H,SI1,63.8,55.0,6.31,6.34,4.04,4373
173817,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.3,2.67,824
118440,0.71,Ideal,G,SI1,62.3,57.0,5.67,5.71,3.55,2380
114418,2.02,Premium,H,SI2,60.5,57.0,8.27,8.19,4.94,13462
4217,0.53,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23,1577
131738,1.22,Ideal,G,VVS2,62.2,56.0,6.89,6.81,4.25,10232
135607,0.51,Very Good,F,VVS2,63.1,56.0,5.11,5.06,3.21,2082
123185,0.31,Ideal,G,VS2,62.0,54.0,4.39,4.37,2.71,544
129247,0.41,Very Good,D,SI1,62.4,59.0,4.71,4.75,2.95,791
124344,1.03,Ideal,J,SI2,60.5,57.0,6.58,6.54,3.98,3558
56105,1.01,Good,E,SI1,63.6,59.0,6.31,6.24,3.99,4600
183137,0.9,Very Good,E,SI1,63.3,59.0,6.1,6.07,3.86,3230
77926,1.05,Ideal,G,IF,62.1,57.0,6.46,6.52,4.03,9909
124717,0.3,Ideal,E,VVS1,62.1,56.0,4.27,4.29,2.66,1090
173587,0.57,Premium,F,VS1,61.9,58.0,5.3,5.33,3.28,2012
41554,0.42,Ideal,J,VVS2,61.8,55.0,4.83,4.86,2.99,923
140661,1.01,Premium,G,VS1,61.3,58.0,6.42,6.37,3.93,6532
48323,0.32,Very Good,I,VS1,63.0,58.0,4.35,4.38,2.75,473
5317,2.05,Ideal,I,VS2,61.5,56.0,8.16,8.2,5.03,15151
125440,0.5,Good,D,SI2,64.2,56.0,5.08,5.02,3.23,1436
15430,0.32,Ideal,G,VS1,61.9,56.0,4.4,4.37,2.71,828
150301,0.32,Premium,G,VS2,61.9,60.0,4.37,4.34,2.69,720
15025,0.72,Very Good,E,VS1,63.4,55.0,5.64,5.68,3.58,2964
42196,1.58,Ideal,H,VS2,62.1,54.0,7.48,7.46,4.64,12606
13384,0.7,Ideal,H,SI1,61.2,56.0,5.72,5.76,3.51,2131
149529,1.06,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,6290
184002,1.27,Good,I,VS2,62.6,59.0,6.85,6.88,4.32,6360
65379,0.51,Premium,G,VS2,61.2,58.0,5.23,5.24,3.2,1637
63413,1.51,Very Good,H,VS1,61.7,58.0,7.39,7.43,4.57,10086
8498,1.04,Premium,D,SI1,59.2,59.0,6.7,6.63,3.94,5645
30880,1.01,Ideal,H,SI2,60.9,56.0,6.51,6.45,3.95,4321
163097,0.39,Premium,G,VS2,61.1,60.0,4.73,4.66,2.86,784
192903,0.27,Very Good,D,VS1,60.9,58.0,4.17,4.21,2.55,470
41497,1.22,Premium,I,VS2,61.6,59.0,6.82,6.86,4.21,5899
3829,1.0,Very Good,J,SI2,63.3,59.0,6.34,6.25,3.99,3461
115346,1.0,Good,E,SI2,63.2,61.0,6.34,6.3,4.0,3450
88335,0.4,Ideal,F,VVS2,60.7,57.0,4.78,4.74,2.89,1121
72251,0.36,Ideal,E,SI1,61.1,56.0,4.64,4.61,2.82,738
70858,0.71,Very Good,H,VVS1,59.4,60.0,5.78,5.86,3.46,3226
80622,0.41,Very Good,D,VS1,62.9,56.0,4.74,4.72,2.97,876
11845,1.04,Premium,E,VS2,61.8,57.0,6.57,6.53,4.04,6896
61606,0.53,Ideal,E,VS2,59.8,58.0,5.31,5.27,3.16,1757
138975,0.76,Ideal,I,VS1,61.8,57.0,5.87,5.83,3.62,2381
183881,0.3,Ideal,G,VS1,62.4,57.0,4.29,4.27,2.67,776
160996,1.03,Very Good,F,VS2,61.1,59.0,6.55,6.58,4.01,5505
167573,0.7,Good,E,VVS1,61.8,64.0,5.61,5.52,3.4,3535
36564,0.7,Premium,J,VS1,60.1,58.0,5.73,5.77,3.46,1872
26038,0.9,Good,F,SI2,59.7,65.0,6.27,6.32,3.77,3660
65688,0.78,Very Good,D,SI1,61.7,58.0,5.86,5.92,3.63,3003
36407,1.22,Premium,H,VS1,59.2,58.0,7.0,6.97,4.13,8815
44396,0.3,Premium,E,VS2,59.6,59.0,4.42,4.38,2.62,844
137495,0.54,Good,E,SI1,63.6,56.0,5.15,5.18,3.28,1389
169811,1.01,Ideal,F,SI2,60.8,57.0,6.44,6.47,3.93,4209
61845,2.14,Ideal,H,SI2,62.9,55.6,8.26,8.2,5.16,13047
48948,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.29,2.66,816
80118,0.52,Premium,E,SI1,59.8,59.0,5.26,5.3,3.14,1432
122453,1.5,Premium,H,VS2,62.7,58.0,7.27,7.22,4.55,9503
98175,1.22,Premium,G,VS1,61.8,60.0,6.81,6.83,4.22,8820
193240,0.3,Ideal,G,VVS1,62.8,56.0,4.31,4.29,2.7,661
166082,0.37,Ideal,F,SI1,60.8,56.0,4.63,4.64,2.81,700
6465,1.01,Premium,H,VS1,61.8,60.0,6.46,6.41,3.98,5768
2746,1.54,Premium,H,SI1,59.9,60.0,7.53,7.48,4.49,11093
135812,0.3,Good,D,VS1,63.1,59.0,4.27,4.25,2.69,799
155155,0.32,Premium,G,VVS1,61.3,58.0,4.44,4.41,2.71,1080
117175,1.05,Ideal,E,SI2,60.9,56.0,6.58,6.61,4.02,4328
34596,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.33,3.22,1656
104929,1.5,Very Good,J,VS2,60.5,60.0,7.3,7.34,4.4,7750
193054,1.01,Very Good,F,VVS2,60.6,55.0,6.51,6.45,3.92,9412
10118,0.32,Ideal,F,VS2,61.3,55.0,4.42,4.45,2.72,828
152991,1.0,Ideal,G,SI1,62.2,57.0,6.43,6.37,3.98,4595
53531,0.92,Premium,E,SI2,60.9,59.0,6.21,6.25,3.8,3563
136006,0.6,Ideal,F,VVS1,60.9,57.0,5.44,5.48,3.32,2567
132195,0.35,Very Good,G,SI1,60.9,61.0,4.58,4.56,2.79,603
102266,1.1,Ideal,D,VS2,59.8,57.0,6.74,6.7,4.0,8590
118162,0.32,Premium,G,VS2,62.0,58.0,4.41,4.37,2.72,561
191534,1.2,Ideal,H,SI1,62.9,55.0,6.79,6.74,4.26,6412
120149,0.97,Fair,I,SI1,56.8,63.0,6.53,6.45,3.67,4950
185766,1.21,Premium,G,VVS1,60.2,60.0,6.87,6.79,4.13,9876
17504,0.4,Good,F,VS1,63.1,64.0,4.61,4.63,2.91,782
33711,0.42,Ideal,G,IF,61.6,56.0,4.77,4.79,2.94,1400
98532,0.56,Ideal,D,VS2,61.3,57.0,5.32,5.36,3.28,2012
80263,0.3,Ideal,E,VVS2,62.6,56.0,4.27,4.32,2.69,742
163694,1.01,Very Good,H,SI1,62.0,58.0,6.37,6.41,3.96,4731
18521,0.4,Very Good,G,SI1,61.0,61.0,4.78,4.73,2.91,994
67805,0.34,Ideal,F,VS2,61.0,56.0,4.55,4.54,2.77,696
158644,1.2,Premium,H,SI2,62.3,59.0,6.77,6.73,4.22,5266
116786,0.51,Ideal,E,SI1,62.5,55.0,5.11,5.14,3.2,1358
132002,0.3,Very Good,G,IF,62.9,55.0,4.3,4.32,2.7,895
120341,1.31,Ideal,G,VS1,60.8,54.0,7.07,7.1,4.31,9317
49769,0.85,Premium,H,VS2,62.4,58.0,6.07,6.04,3.77,3250
123567,0.7,Good,I,SI1,63.8,58.0,5.61,5.56,3.56,2638
169460,1.72,Very Good,H,VS2,62.7,59.0,7.53,7.64,4.75,13823
128300,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.84,2.95,961
11308,1.0,Good,J,VS2,63.7,58.0,6.24,6.28,4.0,3580
40810,0.31,Ideal,E,VVS1,61.8,58.0,4.36,4.41,2.71,893
142639,1.25,Ideal,G,VS1,61.8,55.2,6.94,6.9,4.28,9252
184938,0.32,Very Good,E,SI1,62.8,60.0,4.37,4.39,2.75,561
176846,0.35,Ideal,D,SI2,62.1,55.0,4.53,4.55,2.82,571
112767,1.5,Premium,G,VS1,62.3,58.0,7.41,7.31,4.58,12244
57719,0.3,Ideal,D,VS2,62.9,55.0,4.34,4.27,2.7,911
166389,1.5,Very Good,D,SI2,63.2,59.0,7.23,7.31,4.59,10468
141550,0.41,Good,F,SI1,63.4,57.0,4.73,4.7,2.99,705
23365,0.52,Ideal,G,SI1,61.7,56.0,5.14,5.17,3.18,1389
12698,0.76,Ideal,I,VS1,61.5,55.0,5.89,5.91,3.62,2961
193394,1.53,Premium,G,SI1,62.1,60.0,7.38,7.34,4.56,10623
2841,0.3,Premium,E,VS2,62.6,58.0,4.31,4.28,2.69,731
168954,1.1,Ideal,G,VS2,62.2,57.0,6.61,6.66,4.12,6290
155314,1.34,Premium,H,SI2,61.7,59.0,7.13,7.1,4.38,5384
45139,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.25,1590
141589,0.34,Ideal,G,VS2,62.8,57.0,4.47,4.49,2.81,596
9750,0.57,Ideal,G,VS1,61.7,55.0,5.33,5.37,3.3,1667
12955,0.41,Ideal,F,IF,60.7,56.0,4.85,4.82,2.93,1367
110747,0.32,Ideal,F,VVS2,61.2,58.0,4.47,4.46,2.73,779
29961,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.91,3.0,1356
83425,0.31,Ideal,F,VS2,61.0,57.0,4.35,4.37,2.66,625
182422,1.71,Very Good,E,SI2,58.5,59.0,7.86,7.8,4.6,11051
154437,0.31,Good,H,VS2,63.1,55.0,4.28,4.31,2.71,489
149585,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,990
140034,0.5,Very Good,D,SI1,60.4,59.0,5.14,5.09,3.09,1400
163525,1.06,Premium,H,VS2,61.1,62.0,6.56,6.52,3.99,5315
64310,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,891
28089,0.37,Ideal,F,SI1,62.1,55.0,4.61,4.57,2.85,760
186180,0.41,Ideal,F,VVS1,61.9,57.0,4.75,4.76,2.95,1359
44960,0.41,Ideal,F,SI2,61.4,55.0,4.79,4.82,2.95,876
70385,1.82,Premium,H,VS1,61.6,61.0,7.81,7.74,4.79,16970
187022,0.54,Ideal,D,SI1,62.2,55.0,5.23,5.26,3.25,1716
57475,1.11,Very Good,H,VVS2,61.7,59.0,6.63,6.61,4.08,7079
173771,1.11,Premium,H,SI1,62.7,58.0,6.67,6.61,4.14,5088
74204,1.04,Premium,F,SI2,62.7,57.0,6.47,6.38,4.04,4692
4697,0.31,Very Good,E,SI1,62.9,57.0,4.29,4.25,2.69,698
46147,2.06,Good,H,SI1,64.1,55.0,7.97,8.09,5.16,13622
57620,0.5,Ideal,H,SI1,61.3,58.0,5.07,5.09,3.11,1140
76065,1.12,Premium,F,SI2,61.5,58.0,6.67,6.63,4.1,5277
167373,0.4,Premium,F,VS2,61.8,59.0,4.71,4.75,2.92,842
155049,2.03,Ideal,G,SI2,61.6,56.0,8.1,8.13,5.01,16425
98698,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.84,4616
4071,0.41,Ideal,G,VVS1,61.5,56.0,4.75,4.82,2.94,1169
81337,1.5,Premium,E,SI2,60.5,59.0,7.42,7.44,4.5,9900
117014,1.0,Premium,G,VS1,62.3,58.0,6.4,6.34,3.97,6393
130237,0.7,Good,G,VS1,63.9,57.0,5.59,5.65,3.59,2633
66977,2.0,Good,H,SI1,64.9,61.0,7.93,7.87,5.07,18055
174820,2.22,Ideal,H,SI2,61.9,55.0,8.44,8.36,5.2,16937
63925,1.22,Ideal,H,SI1,62.4,55.9,6.78,6.81,4.24,6569
102919,1.29,Ideal,D,SI2,61.9,57.0,6.98,7.03,4.32,6342
156800,0.34,Ideal,D,SI1,61.5,54.0,4.53,4.56,2.79,626
6143,1.59,Ideal,H,SI2,61.1,56.0,7.49,7.53,4.59,8210
61326,0.9,Fair,D,SI2,64.7,58.0,6.05,6.0,3.92,3308
169820,2.01,Premium,F,SI2,61.0,59.0,8.16,8.04,4.96,18178
115535,0.41,Ideal,F,VVS2,61.4,56.0,4.78,4.76,2.93,1192
45489,0.31,Ideal,E,VVS1,60.7,57.0,4.36,4.38,2.65,827
94948,0.33,Ideal,G,VS1,62.1,54.0,4.43,4.45,2.76,854
49938,0.33,Ideal,E,VS2,62.2,55.0,4.48,4.45,2.77,928
3642,0.39,Premium,E,VS1,59.9,58.0,4.72,4.68,2.82,1054
185044,0.43,Premium,F,VS1,62.7,55.0,4.83,4.79,3.02,1129
12917,2.0,Premium,E,SI2,62.1,56.0,8.09,7.99,5.03,12725
104531,1.01,Very Good,G,VVS2,62.2,59.0,6.34,6.39,3.96,7806
117356,0.41,Ideal,D,VS1,60.7,56.0,4.84,4.81,2.92,991
192854,0.59,Premium,E,SI1,60.1,61.0,5.39,5.43,3.25,1590
156165,1.5,Premium,J,VS2,62.7,58.0,7.27,7.3,4.57,7666
153534,1.05,Ideal,I,SI1,60.8,58.0,6.53,6.62,3.99,4166
53168,0.81,Ideal,F,VS2,61.6,57.0,6.0,5.96,3.69,3240
69662,1.56,Ideal,G,SI1,61.6,56.0,7.45,7.48,4.59,11769
37119,0.3,Ideal,H,SI1,61.6,54.0,4.31,4.33,2.66,540
46953,0.51,Ideal,D,SI1,61.4,57.0,5.18,5.22,3.19,1400
86427,0.34,Very Good,D,SI1,60.6,61.0,4.54,4.51,2.74,626
