id,carat,cut,color,clarity,depth,table,x,y,z,price
190914,1.12,Ideal,G,VVS2,61.9,56.0,6.71,6.68,4.14,8139
114334,0.9,Premium,J,SI1,62.9,59.0,6.14,6.12,3.87,3154
40597,0.32,Ideal,G,VS2,61.3,57.0,4.39,4.42,2.7,561
145313,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,692
83695,1.14,Ideal,G,VVS2,61.7,56.0,6.72,6.76,4.16,10389
155829,0.39,Ideal,E,VS1,61.2,57.0,4.75,4.72,2.88,917
163386,0.72,Very Good,E,SI1,61.6,57.0,5.75,5.79,3.56,2699
70342,0.34,Ideal,D,SI1,61.1,56.0,4.52,4.55,2.76,855
76147,0.7,Ideal,I,VS1,62.1,53.0,5.68,5.71,3.54,2381
147149,1.69,Premium,G,VS2,60.4,59.0,7.69,7.72,4.64,15485
23901,0.41,Ideal,D,VS2,60.7,56.0,4.85,4.82,2.93,985
41220,1.53,Ideal,E,VS1,62.6,56.0,7.31,7.4,4.6,17009
10409,1.01,Good,D,SI2,64.0,58.0,6.29,6.23,4.01,5438
122555,1.27,Ideal,G,VVS1,62.0,56.0,6.9,6.96,4.31,11180
141343,0.73,Ideal,H,VVS2,62.1,56.0,5.77,5.81,3.6,3124
34618,0.93,Premium,G,SI1,62.1,59.0,6.32,6.28,3.9,3669
49388,1.03,Premium,H,SI1,60.7,59.0,6.53,6.48,3.95,4103
37735,1.7,Premium,H,VS2,60.8,59.0,7.67,7.65,4.66,9526
115365,0.51,Premium,E,SI1,60.7,58.0,5.25,5.19,3.16,1323
217,0.33,Ideal,I,VS1,61.3,56.0,4.46,4.49,2.74,891
110307,0.7,Ideal,G,VVS2,60.6,56.0,5.73,5.81,3.5,3601
165267,0.3,Ideal,H,VVS2,62.7,57.0,4.26,4.29,2.68,778
144987,0.56,Ideal,E,VS2,60.5,56.0,5.33,5.35,3.23,1949
128221,0.31,Ideal,E,VVS2,61.9,55.0,4.33,4.35,2.69,816
84216,0.3,Ideal,H,VS1,61.0,55.0,4.38,4.34,2.66,672
60433,0.32,Premium,I,VVS2,62.2,58.0,4.37,4.34,2.71,756
160862,0.4,Ideal,E,VS2,62.1,56.0,4.68,4.66,2.91,975
84487,0.71,Ideal,J,SI1,61.6,57.0,5.72,5.77,3.54,1954
88702,0.5,Ideal,E,SI2,61.5,56.0,5.12,5.16,3.16,1154
7805,0.6,Ideal,D,SI1,60.8,57.0,5.49,5.43,3.31,1671
189913,0.4,Very Good,G,VS2,60.6,59.0,4.75,4.81,2.88,737
110969,0.58,Premium,F,SI2,61.9,59.0,5.32,5.36,3.3,1263
21435,1.0,Ideal,G,VS1,61.6,56.0,6.43,6.41,3.96,6012
12031,1.0,Premium,E,SI1,60.7,58.0,6.49,6.43,3.92,4218
176127,0.36,Ideal,H,VS1,61.8,54.0,4.6,4.63,2.85,810
115191,1.01,Ideal,H,SI1,62.1,57.0,6.39,6.43,3.99,4234
55561,0.32,Ideal,D,SI1,62.3,55.0,4.41,4.42,2.75,624
1787,1.01,Ideal,J,SI1,62.5,57.0,6.36,6.39,3.98,4082
180063,0.91,Premium,H,VS1,63.0,59.0,6.15,6.11,3.85,3963
95625,1.03,Premium,F,VS1,62.6,59.0,6.43,6.46,4.03,6766
5362,1.05,Very Good,I,SI2,60.3,59.0,6.54,6.58,3.95,3884
181178,1.16,Premium,G,SI2,62.3,56.0,6.78,6.74,4.21,5179
187689,0.9,Very Good,G,SI1,62.3,59.0,6.16,6.19,3.84,3560
99929,1.07,Premium,H,VS1,61.6,60.0,6.55,6.51,4.02,6045
165410,0.7,Very Good,E,VS2,63.2,56.0,5.61,5.64,3.56,2652
136697,2.06,Very Good,J,SI1,62.3,57.0,8.09,8.12,5.05,13530
169210,1.12,Very Good,I,VVS1,63.0,57.0,6.65,6.59,4.17,7443
53844,1.01,Ideal,G,SI1,62.0,56.0,6.4,6.43,3.98,5131
77814,0.37,Ideal,E,VS2,61.2,56.0,4.61,4.58,2.81,1003
144986,0.5,Good,F,VS2,60.9,61.0,5.04,5.13,3.1,1448
49207,1.28,Ideal,G,VS2,60.0,57.0,7.06,7.12,4.27,7577
174828,1.01,Premium,G,VS2,61.6,58.0,6.39,6.44,3.95,6445
2379,0.3,Very Good,F,SI2,59.8,63.0,4.32,4.35,2.6,421
92234,0.81,Ideal,E,SI1,61.5,58.0,5.98,5.92,3.65,3622
22471,0.31,Very Good,J,VS1,59.4,58.0,4.42,4.47,2.64,507
91909,0.74,Ideal,E,VS1,61.8,55.0,5.82,5.84,3.6,3235
128556,0.59,Premium,D,VS2,62.8,57.0,5.36,5.33,3.36,2316
58924,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,802
173219,0.77,Ideal,H,SI1,61.3,55.0,5.91,5.94,3.63,2610
126512,0.55,Premium,F,VS2,62.5,58.0,5.27,5.22,3.27,1580
44988,0.28,Very Good,F,VVS1,60.1,59.0,4.3,4.33,2.59,642
35069,1.03,Premium,F,SI1,60.6,59.0,6.56,6.57,3.97,5345
24476,1.23,Premium,G,VS2,60.8,59.0,6.86,6.92,4.19,7965
90933,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.37,2.7,740
119924,0.8,Very Good,G,VS2,62.8,56.0,5.86,5.9,3.68,3136
184655,1.0,Good,H,SI1,63.8,55.0,6.3,6.36,4.04,4459
189609,0.32,Good,G,VS2,63.7,56.0,4.34,4.39,2.77,561
2918,0.7,Very Good,E,SI2,62.9,57.0,5.64,5.68,3.55,2329
28242,1.06,Premium,H,VS2,60.2,59.0,6.64,6.59,3.99,5777
153117,0.97,Premium,I,SI2,63.0,58.0,6.29,6.24,3.95,3337
2190,0.63,Ideal,I,IF,62.7,56.0,5.49,5.52,3.45,2547
87289,1.0,Premium,E,SI2,61.8,60.0,6.32,6.31,3.91,4620
169066,0.51,Ideal,G,VVS2,61.2,57.0,5.16,5.18,3.16,1875
68303,0.54,Ideal,E,VS2,60.6,57.0,5.24,5.27,3.18,1581
77822,0.9,Very Good,G,VVS2,63.6,58.0,6.12,6.09,3.88,3825
169325,0.3,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,878
56534,0.3,Ideal,H,VVS2,62.6,57.0,4.27,4.26,2.67,605
26860,0.47,Ideal,G,VS2,62.3,56.0,4.98,5.02,3.12,1255
168275,0.41,Ideal,F,VS1,62.7,54.0,4.76,4.79,2.99,1121
187694,0.61,Very Good,E,VS2,59.9,57.0,5.52,5.54,3.31,1817
15614,0.72,Ideal,D,VS1,62.1,56.0,5.74,5.76,3.57,3365
28849,0.71,Very Good,E,SI1,62.8,58.0,5.65,5.7,3.56,2632
24812,1.51,Ideal,H,VS2,60.9,56.0,7.47,7.44,4.55,10380
86528,0.56,Ideal,G,IF,61.8,55.0,5.28,5.33,3.28,2388
153059,0.32,Ideal,G,IF,62.0,55.0,4.37,4.39,2.72,918
102015,0.44,Ideal,I,VS1,62.0,57.0,4.85,4.9,3.02,825
3924,0.42,Premium,G,VVS2,60.5,58.0,4.83,4.86,2.93,1280
172049,0.31,Ideal,D,SI2,61.4,57.0,4.33,4.35,2.66,520
117119,0.32,Premium,G,VS1,60.2,59.0,4.42,4.38,2.65,673
84453,1.5,Ideal,I,SI1,61.7,59.0,7.33,7.31,4.52,8192
4187,0.7,Good,E,SI2,58.6,64.0,5.8,5.74,3.41,2282
186340,0.71,Premium,E,SI2,61.4,57.0,5.74,5.69,3.51,2386
94268,0.7,Very Good,I,SI1,62.8,57.0,5.57,5.61,3.52,1939
56710,1.21,Premium,G,VS2,62.7,58.0,6.75,6.7,4.21,6662
14985,0.96,Very Good,F,SI2,62.4,58.0,6.3,6.26,3.92,4183
151920,0.41,Ideal,E,VVS2,62.0,56.0,4.81,4.78,2.98,1243
8449,1.5,Good,D,SI1,63.2,56.0,7.29,7.34,4.62,11489
7450,0.7,Very Good,G,SI1,62.2,55.0,5.67,5.71,3.54,2415
144669,0.78,Premium,F,VS1,62.0,59.0,5.85,5.91,3.65,3377
87396,0.4,Ideal,H,VVS2,62.6,53.0,4.67,4.7,2.93,783
98357,1.5,Ideal,E,SI1,61.9,56.0,7.33,7.31,4.54,12200
153470,0.31,Premium,E,VS2,61.1,60.0,4.38,4.35,2.67,872
152797,0.51,Very Good,F,SI1,62.8,59.0,5.07,5.05,3.18,1263
71985,0.52,Ideal,F,VS2,62.6,58.0,5.11,5.13,3.2,1565
102901,1.5,Premium,I,VS1,62.6,59.0,7.3,7.25,4.56,9140
121825,0.7,Very Good,D,VVS2,62.8,59.0,5.62,5.67,3.55,3799
187587,0.39,Premium,G,VVS1,59.9,58.0,4.72,4.76,2.84,1090
40123,0.3,Ideal,F,IF,62.1,56.0,4.3,4.32,2.68,886
135699,1.01,Very Good,G,SI2,59.8,61.0,6.51,6.47,3.88,4032
37975,0.53,Premium,G,VVS2,60.8,59.0,5.21,5.24,3.17,1914
123576,0.53,Ideal,G,VVS1,62.2,57.0,5.17,5.19,3.23,1976
165249,2.1,Premium,H,VS2,62.1,55.0,8.17,8.12,5.07,18559
47247,0.97,Premium,F,SI2,58.0,62.0,6.53,6.49,3.77,4238
34955,0.51,Premium,G,SI1,62.8,59.0,5.12,5.04,3.19,1104
33973,0.36,Ideal,E,VS2,60.8,57.0,4.62,4.59,2.79,995
167764,0.38,Premium,G,VVS1,60.6,58.0,4.74,4.77,2.87,1070
75827,1.2,Very Good,G,VS2,60.3,57.0,6.93,6.87,4.17,8614
159835,0.4,Premium,G,SI1,62.7,57.0,4.7,4.65,2.93,945
112295,0.31,Very Good,H,VS1,63.0,58.0,4.28,4.29,2.7,544
94688,0.79,Ideal,G,SI1,62.0,57.0,5.92,5.95,3.67,2875
42577,0.9,Very Good,D,SI1,61.3,53.0,6.22,6.25,3.81,5123
155078,0.47,Ideal,E,VS1,62.7,55.0,5.03,5.01,3.15,1834
646,2.02,Premium,H,SI1,62.5,58.0,8.13,8.07,5.05,16397
192025,1.03,Premium,F,SI1,60.8,58.0,6.56,6.52,3.97,5698
181281,1.03,Ideal,H,VS2,62.0,56.0,6.45,6.48,4.01,5364
51714,0.43,Ideal,G,VS1,60.7,57.0,4.84,4.89,2.95,979
7964,1.13,Premium,F,VS2,61.9,59.0,6.63,6.66,4.12,7900
61554,0.41,Premium,E,VS2,59.7,59.0,4.85,4.82,2.89,918
135172,1.01,Ideal,G,VS2,60.8,57.0,6.53,6.5,3.95,6411
157563,2.03,Ideal,I,SI1,61.5,57.0,8.08,8.13,4.99,16626
62174,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.49,4.02,5555
88749,0.34,Ideal,E,SI2,61.7,55.0,4.48,4.5,2.77,477
191096,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.75,627
76846,0.4,Very Good,F,VS1,63.2,58.0,4.72,4.68,2.97,982
69803,0.58,Ideal,F,VVS2,62.0,56.0,5.3,5.36,3.31,2339
135310,0.72,Premium,D,SI1,61.9,60.0,5.78,5.73,3.56,2711
86229,1.04,Premium,F,SI1,61.1,58.0,6.53,6.48,3.98,5799
8258,0.42,Ideal,I,VVS1,61.7,54.0,4.82,4.85,2.98,862
117277,1.23,Ideal,G,VVS1,61.9,56.0,6.86,6.89,4.26,9897
9733,0.31,Very Good,H,VS2,61.6,55.0,4.32,4.35,2.67,521
5059,1.03,Very Good,I,VS1,62.0,56.0,6.41,6.53,4.01,4889
161558,1.55,Very Good,J,VS1,63.2,61.0,7.3,7.33,4.62,9275
145801,0.9,Ideal,H,SI1,62.4,57.0,6.19,6.14,3.85,3974
114719,0.74,Ideal,I,VS2,62.1,57.0,5.78,5.82,3.59,2596
7594,0.4,Very Good,G,SI1,63.1,57.0,4.69,4.71,2.96,760
169586,0.3,Ideal,F,VS1,62.3,54.0,4.3,4.32,2.68,616
53652,1.07,Ideal,I,VS2,61.2,57.0,6.65,6.57,4.05,3480
147860,1.73,Ideal,H,VS1,61.8,56.0,7.73,7.69,4.77,13445
171836,1.08,Very Good,H,SI2,59.4,60.0,6.68,6.63,3.96,4340
164531,2.01,Premium,J,VS2,60.9,60.0,8.09,8.06,4.93,14892
128891,0.27,Very Good,F,IF,60.6,57.0,4.22,4.26,2.56,984
157535,1.01,Very Good,F,VS1,59.9,59.0,6.49,6.53,3.9,7196
89624,0.32,Ideal,D,SI1,61.3,56.0,4.42,4.45,2.72,689
152400,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.18,3.15,1779
139562,1.01,Premium,I,SI2,62.4,59.0,6.36,6.4,3.98,3656
16780,1.71,Premium,J,SI1,62.6,59.0,7.54,7.61,4.76,7625
29186,0.84,Good,E,SI2,59.7,64.0,6.13,6.1,3.66,2818
145364,1.05,Ideal,H,SI2,62.4,57.0,6.54,6.48,4.06,4355
10811,0.54,Ideal,H,VS1,61.3,56.0,5.24,5.3,3.22,1438
144903,0.7,Ideal,G,SI1,62.0,55.0,5.73,5.76,3.55,2419
122871,1.5,Premium,I,SI1,60.3,60.0,7.42,7.33,4.44,8558
28796,0.3,Ideal,G,VS2,61.6,57.0,4.25,4.31,2.64,515
156668,0.57,Ideal,G,SI1,62.3,55.0,5.31,5.37,3.32,1395
63489,1.01,Very Good,G,SI2,63.3,60.0,6.32,6.28,4.0,4395
121509,0.3,Premium,H,VVS1,62.7,58.0,4.32,4.29,2.7,819
28459,0.54,Ideal,E,VS2,62.1,54.0,5.23,5.19,3.23,1689
102661,0.34,Ideal,G,IF,61.4,55.0,4.51,4.57,2.78,974
25123,1.05,Ideal,G,VS2,61.8,56.0,6.56,6.52,4.04,6103
96847,0.37,Premium,E,SI1,60.2,60.0,4.68,4.63,2.8,833
9053,0.42,Ideal,F,SI1,60.1,56.0,4.9,4.85,2.93,850
187194,1.04,Premium,F,VS2,60.9,58.0,6.51,6.56,3.97,6237
30210,0.51,Ideal,E,SI1,62.3,56.0,5.14,5.12,3.2,1340
180355,0.31,Ideal,D,SI1,62.3,55.0,4.33,4.37,2.71,593
24127,0.31,Ideal,D,VS2,61.0,55.0,4.34,4.37,2.65,942
157299,2.21,Premium,I,SI1,58.6,60.0,8.52,8.42,5.01,15977
51358,1.51,Premium,I,VS2,62.0,59.0,7.35,7.31,4.55,9412
1657,0.4,Very Good,E,VVS1,62.5,58.0,4.64,4.71,2.92,1333
68644,0.75,Premium,E,SI2,61.1,58.0,5.87,5.83,3.57,2422
155137,2.06,Premium,I,SI1,61.6,60.0,8.23,8.16,5.05,15064
135656,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.76,2.93,995
73476,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1346
9125,0.35,Very Good,D,SI2,62.2,58.0,4.5,4.53,2.81,633
139987,0.5,Very Good,D,VS2,63.7,56.0,5.09,5.04,3.22,1590
184008,0.91,Premium,D,SI2,62.0,58.0,6.22,6.15,3.84,3618
7972,1.0,Ideal,F,VS2,60.3,56.0,6.45,6.48,3.9,6841
106856,1.02,Premium,I,SI1,61.8,58.0,6.49,6.43,3.99,4032
125007,0.31,Premium,H,VS2,61.5,59.0,4.34,4.38,2.68,489
76927,0.56,Ideal,G,SI1,60.8,56.0,5.31,5.34,3.24,1273
171397,0.71,Ideal,E,SI2,60.7,56.0,5.76,5.8,3.51,2572
124886,0.82,Premium,F,VS2,62.0,60.0,5.96,5.99,3.7,3205
190571,0.32,Very Good,H,SI1,63.5,57.0,4.36,4.38,2.78,612
103423,0.94,Premium,H,VS1,62.2,59.0,6.31,6.27,3.92,3696
123708,0.43,Good,D,VS1,63.8,55.0,4.82,4.79,3.06,1129
74866,0.55,Ideal,D,VS1,61.2,55.0,5.3,5.29,3.24,2093
42295,2.01,Premium,I,SI2,58.0,58.0,8.36,8.28,4.82,15959
41704,1.02,Very Good,E,SI2,61.6,59.0,6.42,6.45,3.95,4478
176672,1.01,Very Good,I,VS2,60.6,61.0,6.29,6.32,3.83,4416
24431,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5411
168314,0.56,Ideal,E,VS2,61.1,56.0,5.35,5.38,3.27,1767
91624,0.9,Very Good,D,SI1,62.2,60.0,6.16,6.2,3.84,4823
175013,0.9,Very Good,F,SI2,61.6,59.0,6.09,6.14,3.76,2973
92083,0.7,Ideal,F,SI2,61.9,55.0,5.69,5.72,3.53,2241
9569,0.3,Good,G,SI1,63.7,55.0,4.27,4.32,2.75,477
68656,1.15,Very Good,H,SI1,62.4,59.0,6.67,6.65,4.15,5455
84717,1.16,Ideal,H,SI1,60.9,56.0,6.83,6.79,4.14,5950
131263,0.61,Premium,F,SI1,59.4,58.0,5.53,5.48,3.27,1679
182839,0.46,Ideal,D,VS2,61.9,55.0,4.92,4.95,3.06,1294
37613,0.33,Very Good,E,VVS1,62.3,54.0,4.42,4.47,2.77,917
57927,0.36,Ideal,E,VS1,61.8,56.0,4.57,4.61,2.84,805
84512,1.17,Ideal,F,VVS2,61.0,56.0,6.83,6.87,4.18,9494
131960,0.3,Premium,G,SI1,60.6,59.0,4.36,4.33,2.63,575
116767,0.38,Ideal,H,VVS1,61.8,57.0,4.64,4.67,2.87,1030
32960,0.3,Ideal,I,VS1,60.2,57.0,4.39,4.41,2.64,529
183051,1.02,Very Good,H,SI1,63.1,57.0,6.33,6.42,4.02,4633
91481,0.32,Very Good,H,SI1,62.4,60.0,4.39,4.37,2.73,449
5626,1.0,Premium,E,I1,62.3,60.0,6.41,6.34,3.97,2942
137968,0.54,Ideal,F,VS1,60.0,57.0,5.25,5.29,3.17,1749
89363,1.0,Good,F,SI1,64.2,57.0,6.25,6.18,4.0,4509
50280,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.51,2.79,1013
33704,1.17,Premium,D,VS1,61.8,58.0,6.82,6.78,4.2,9310
72607,0.33,Ideal,G,VS1,60.2,57.0,4.53,4.56,2.74,854
99382,0.3,Ideal,G,SI1,61.2,55.0,4.35,4.37,2.67,609
89277,0.55,Ideal,D,SI2,61.6,57.0,5.24,5.27,3.24,1385
64842,0.41,Ideal,I,VVS1,62.7,55.0,4.7,4.73,2.96,863
120722,1.24,Ideal,G,VVS1,62.0,57.0,6.84,6.86,4.25,10389
81358,2.05,Premium,H,VS2,62.4,61.0,8.12,8.08,5.06,15446
53471,0.9,Good,E,SI1,63.9,55.0,6.1,6.07,3.9,3951
5599,0.3,Ideal,H,VVS1,61.3,55.0,4.34,4.33,2.66,684
182826,0.72,Very Good,E,VS1,62.8,57.0,5.69,5.74,3.59,2947
189669,1.08,Premium,H,VS2,61.0,59.0,6.53,6.56,3.99,5250
180021,1.0,Very Good,F,SI2,63.5,59.0,6.3,6.37,4.02,4155
116455,1.52,Premium,G,VS1,59.9,60.0,7.5,7.46,4.46,14028
62864,0.6,Ideal,G,SI1,61.6,57.0,5.45,5.48,3.36,1569
163618,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.16,1662
157125,0.38,Ideal,H,VVS1,61.4,56.0,4.69,4.66,2.87,961
181362,0.94,Ideal,E,SI2,62.2,57.0,6.24,6.27,3.88,3983
178294,0.73,Ideal,I,VS1,61.9,56.0,5.75,5.79,3.57,2633
98826,0.4,Ideal,E,SI1,62.7,57.0,4.76,4.73,2.97,945
34622,0.4,Ideal,E,VS1,61.8,56.0,4.67,4.75,2.91,1053
67841,0.52,Good,D,VS1,63.6,53.0,5.1,5.12,3.25,1701
147411,0.6,Premium,E,VS2,61.2,59.0,5.47,5.39,3.33,1806
166766,0.33,Ideal,E,VVS1,60.9,57.0,4.5,4.5,2.73,1080
42556,1.04,Premium,G,VS2,61.9,58.0,6.54,6.49,4.04,6108
93833,0.78,Ideal,G,SI2,61.5,56.0,5.9,5.96,3.65,2501
80586,0.51,Ideal,G,VS2,62.4,55.0,5.12,5.15,3.2,1422
182479,1.32,Ideal,G,SI1,62.2,55.0,6.96,7.01,4.35,8574
157162,1.06,Ideal,G,VS2,60.9,56.0,6.57,6.61,4.01,6449
60406,0.39,Very Good,I,VVS1,62.0,55.0,4.68,4.73,2.92,784
26282,0.3,Ideal,H,VS1,61.6,55.0,4.34,4.36,2.68,675
42036,0.56,Very Good,E,VS2,62.1,58.0,5.26,5.3,3.28,1629
40359,1.31,Ideal,H,VS1,60.8,57.0,7.06,7.08,4.32,6947
144077,0.35,Ideal,E,VS1,61.5,56.0,4.52,4.57,2.79,772
8024,1.5,Very Good,D,SI1,61.0,61.0,7.32,7.4,4.49,12060
154073,0.34,Premium,G,VS2,61.1,58.0,4.52,4.55,2.77,596
155230,1.17,Ideal,G,VS1,62.0,55.0,6.75,6.78,4.19,8491
163649,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.3,1608
131059,0.38,Ideal,E,SI1,61.0,56.0,4.7,4.74,2.88,803
172677,0.78,Ideal,D,SI1,61.9,56.0,5.89,5.94,3.66,3546
93725,0.5,Good,F,SI1,64.1,62.0,4.92,5.03,3.21,1263
50313,1.7,Premium,I,VS1,59.9,59.0,7.79,7.7,4.63,11717
152301,0.52,Very Good,E,SI1,63.4,56.0,5.09,5.13,3.24,1607
57260,0.3,Very Good,F,IF,62.8,59.0,4.27,4.32,2.7,886
165062,1.71,Ideal,H,I1,62.0,55.0,7.67,7.63,4.76,8036
165438,0.71,Premium,E,SI2,61.3,60.0,5.78,5.74,3.53,2404
46144,1.2,Ideal,E,VS1,62.2,57.0,6.79,6.82,4.22,8089
153726,1.13,Premium,F,VS1,59.6,59.0,6.79,6.85,4.06,11605
104657,0.55,Very Good,E,SI2,58.6,56.0,5.4,5.34,3.14,1331
93919,0.53,Ideal,E,SI1,62.1,57.0,5.21,5.2,3.23,1395
96389,0.41,Very Good,G,VVS2,63.4,57.0,4.76,4.73,3.0,1073
135551,0.9,Premium,G,VS2,62.8,58.0,6.14,6.09,3.84,4309
60700,0.71,Ideal,I,SI1,62.6,57.0,5.67,5.64,3.55,2337
95151,0.7,Ideal,E,VS1,61.1,55.0,5.72,5.8,3.52,3377
147334,1.23,Very Good,G,SI1,62.1,59.0,6.8,6.87,4.25,7987
122194,0.32,Premium,H,VS2,60.7,59.0,4.41,4.44,2.69,689
167817,1.22,Ideal,F,VS1,62.3,55.0,6.8,6.84,4.25,9407
113562,0.39,Ideal,G,VS1,62.4,55.0,4.71,4.67,2.93,984
157789,0.42,Premium,H,SI1,61.9,59.0,4.8,4.83,2.98,700
37315,1.07,Ideal,G,VS1,60.6,56.0,6.64,6.67,4.02,7743
159555,0.33,Ideal,E,SI1,62.3,54.0,4.46,4.45,2.78,539
34299,1.6,Ideal,J,SI1,62.6,54.0,7.43,7.45,4.67,7917
162313,0.9,Good,F,SI2,61.9,61.0,6.16,6.18,3.81,3298
153441,0.26,Ideal,H,VVS2,62.3,54.0,4.06,4.11,2.54,450
25083,0.9,Very Good,F,SI1,61.6,58.0,6.15,6.23,3.81,4379
177011,0.78,Ideal,F,SI2,61.7,57.0,5.89,5.93,3.65,2810
144308,1.21,Premium,G,VS1,61.7,58.0,6.85,6.81,4.22,8057
118238,0.52,Ideal,E,VS1,62.1,55.0,5.13,5.18,3.2,1821
69367,1.0,Premium,I,SI2,59.7,58.0,6.49,6.52,3.88,4038
9535,1.01,Ideal,H,VS1,62.6,57.0,6.37,6.43,4.01,6229
10791,1.02,Premium,G,VS2,61.9,59.0,6.4,6.45,3.99,6604
44794,1.2,Very Good,H,SI1,62.9,63.0,6.73,6.77,4.24,6098
169435,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.7,3.51,2694
57917,0.7,Very Good,I,VVS2,62.8,58.0,5.62,5.66,3.54,2711
82622,0.28,Very Good,H,VS1,61.6,58.0,4.19,4.22,2.6,429
190015,1.01,Premium,G,SI1,60.8,60.0,6.48,6.53,3.95,4559
30873,1.55,Ideal,G,VS2,62.3,57.0,7.38,7.47,4.63,15109
32246,0.55,Ideal,F,VS1,61.0,57.0,5.3,5.33,3.25,2040
136229,1.01,Premium,H,SI1,62.5,59.0,6.41,6.43,4.01,4763
118929,0.32,Very Good,G,VS2,64.0,57.0,4.36,4.33,2.77,720
51798,0.7,Very Good,D,VVS1,63.4,56.0,5.57,5.63,3.55,3333
145379,1.0,Very Good,F,VS2,61.2,58.0,6.42,6.38,3.91,6479
42573,1.5,Premium,G,VS1,61.4,59.0,7.37,7.34,4.52,13421
185900,0.39,Ideal,D,VVS2,62.5,57.0,4.63,4.68,2.91,1089
106735,2.08,Premium,G,VS2,61.6,58.0,8.15,8.21,5.02,18398
122677,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,698
19233,0.7,Good,I,VS2,61.2,63.0,5.76,5.67,3.5,2090
97173,0.3,Ideal,D,VS2,61.3,55.0,4.3,4.33,2.64,710
173933,0.33,Ideal,H,VS1,62.2,55.0,4.43,4.46,2.77,579
66216,0.76,Very Good,G,VS1,62.6,56.0,5.79,5.83,3.66,3144
27835,1.27,Ideal,H,VS1,62.3,56.0,6.92,6.88,4.31,6999
99097,0.77,Ideal,G,VS2,62.4,55.0,5.88,5.92,3.67,3225
89726,0.33,Ideal,G,VS1,61.8,56.0,4.47,4.42,2.74,854
11166,0.33,Ideal,E,SI1,62.4,56.0,4.43,4.46,2.77,755
150331,1.0,Very Good,D,SI1,59.5,61.0,6.56,6.49,3.87,5804
176068,1.53,Very Good,G,SI1,63.3,55.0,7.32,7.36,4.64,10619
119678,0.71,Fair,H,SI1,59.0,61.0,5.89,5.84,3.43,2208
22898,1.06,Premium,H,VS2,61.1,59.0,6.63,6.57,4.03,5250
29912,0.4,Premium,E,VS2,61.9,58.0,4.74,4.71,2.92,1024
16781,0.57,Ideal,E,VS2,62.3,56.0,5.31,5.35,3.32,1822
177174,1.09,Good,F,SI1,61.2,63.0,6.59,6.57,4.03,5538
187446,2.19,Premium,J,SI2,61.2,56.0,8.37,8.33,5.1,11764
80862,0.39,Ideal,F,SI1,62.4,55.0,4.64,4.68,2.91,921
61515,0.51,Ideal,G,VS1,61.9,57.0,5.08,5.13,3.16,1746
185411,1.0,Ideal,J,SI1,62.2,54.0,6.43,6.44,4.0,3931
79126,0.3,Premium,G,VVS2,59.7,61.0,4.39,4.35,2.61,684
170236,1.0,Premium,G,VS2,60.4,59.0,6.51,6.46,3.91,5287
20676,0.74,Ideal,J,VS2,62.1,56.0,5.78,5.81,3.6,2107
131517,0.9,Very Good,F,SI2,63.0,60.0,6.18,6.15,3.88,4468
180790,2.03,Very Good,G,SI2,61.4,60.0,8.18,8.07,5.01,15941
78491,1.11,Premium,H,SI1,61.3,56.0,6.73,6.65,4.1,5955
174424,0.57,Ideal,E,VS1,61.2,56.0,5.36,5.37,3.29,1851
53694,1.52,Premium,I,VS1,61.8,58.0,7.4,7.37,4.57,9298
46387,0.72,Ideal,I,VS1,62.6,57.0,5.75,5.71,3.58,2489
26695,0.9,Fair,D,VS2,65.7,54.0,5.99,5.96,3.94,4107
98409,0.5,Very Good,H,SI1,61.0,61.0,5.04,5.02,3.07,1180
64805,0.54,Ideal,G,VVS1,60.9,56.0,5.28,5.3,3.22,2123
65925,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4022
71861,0.57,Premium,D,SI2,62.3,59.0,5.29,5.23,3.27,1276
190756,1.03,Ideal,D,SI2,60.6,56.0,6.53,6.5,3.95,4315
81838,0.9,Very Good,E,SI1,61.6,58.0,6.2,6.18,3.81,4668
147152,0.24,Good,D,VS2,63.9,55.0,3.94,3.96,2.53,373
73373,0.46,Very Good,G,VVS1,61.8,59.0,4.93,4.99,3.06,1247
107517,0.31,Ideal,E,VVS2,61.8,54.0,4.34,4.38,2.69,1046
36204,0.7,Premium,F,SI2,62.3,54.0,5.68,5.72,3.55,2272
121798,1.02,Premium,E,SI2,62.3,58.0,6.41,6.45,4.0,3906
146484,0.4,Ideal,E,VVS1,62.3,56.0,4.71,4.73,2.94,1209
