id,carat,cut,color,clarity,depth,table,x,y,z,price
17874,0.55,Premium,E,SI1,61.7,59.0,5.28,5.24,3.24,1572
53920,1.17,Premium,G,VVS2,62.4,59.0,6.75,6.71,4.19,7972
158447,2.03,Premium,H,SI2,61.0,59.0,8.3,8.24,5.05,15589
70290,2.2,Premium,J,VS2,61.8,58.0,8.38,8.34,5.18,13744
154903,0.41,Premium,E,VS1,61.8,55.0,4.77,4.74,2.94,1179
98298,0.24,Ideal,D,VS2,62.4,54.0,3.92,4.0,2.48,599
171376,0.52,Ideal,E,VVS1,62.4,56.0,5.17,5.15,3.22,2276
153396,0.52,Ideal,E,VS2,61.3,54.0,5.2,5.17,3.18,1646
161299,1.21,Very Good,J,VS2,62.8,55.0,6.75,6.84,4.26,5620
41264,0.34,Premium,F,VS2,60.5,60.0,4.51,4.54,2.74,684
165124,1.2,Very Good,I,SI1,62.8,59.0,6.77,6.71,4.23,5186
24305,0.93,Very Good,E,SI1,62.9,57.0,6.17,6.26,3.89,4381
46760,0.74,Very Good,E,VVS2,59.8,60.0,5.85,5.92,3.52,3422
130076,0.32,Premium,G,VS1,61.5,58.0,4.4,4.42,2.71,645
32329,0.9,Ideal,I,VS2,60.7,57.0,6.21,6.25,3.78,3282
168258,2.11,Premium,J,SI2,62.5,60.0,8.16,8.21,5.1,11212
112339,1.53,Ideal,E,VS2,61.4,57.0,7.45,7.41,4.56,15528
137442,0.93,Very Good,D,SI2,61.8,56.0,6.34,6.23,3.88,4160
155842,0.32,Premium,E,SI1,62.5,56.0,4.42,4.39,2.75,720
187713,0.41,Premium,I,VVS1,61.9,59.0,4.75,4.71,2.93,1024
164409,0.53,Ideal,E,VS2,61.5,56.0,5.2,5.21,3.2,1697
85617,1.56,Ideal,H,VS1,62.3,56.0,7.43,7.47,4.64,14375
100481,0.3,Ideal,F,VVS2,61.5,56.0,4.36,4.33,2.67,945
27722,0.31,Ideal,D,VS2,61.8,55.0,4.35,4.38,2.7,774
187368,1.53,Ideal,G,VVS2,61.4,57.0,7.36,7.43,4.54,15017
99906,1.01,Premium,D,SI1,61.4,58.0,6.41,6.37,3.93,5531
164495,0.34,Ideal,H,SI1,60.4,57.0,4.56,4.53,2.74,533
182196,1.52,Fair,F,VS2,65.2,59.0,6.96,7.01,4.87,10439
166377,0.5,Premium,F,SI1,60.9,58.0,5.07,5.03,3.09,1265
158864,1.09,Ideal,H,SI1,61.5,56.0,6.6,6.64,4.08,5980
37664,1.31,Ideal,I,VS1,62.2,55.0,7.05,7.03,4.37,8096
159015,0.5,Ideal,F,SI1,61.4,56.0,5.11,5.13,3.15,1418
51762,0.3,Very Good,H,SI1,61.5,59.0,4.26,4.29,2.62,421
86175,1.31,Premium,I,VVS2,60.8,59.0,7.12,7.07,4.32,8576
117086,1.2,Ideal,J,SI1,61.9,58.0,6.83,6.79,4.22,5498
79368,0.3,Ideal,D,VS1,62.1,57.0,4.29,4.32,2.67,633
119171,0.42,Ideal,F,VVS1,61.6,55.0,4.82,4.85,2.98,1294
101125,0.54,Ideal,I,VS2,61.7,56.0,5.21,5.26,3.23,1317
184077,0.91,Very Good,G,VS2,63.4,60.0,6.14,6.09,3.88,3825
75731,1.05,Very Good,F,SI1,63.1,58.0,6.42,6.45,4.06,6028
143541,1.07,Premium,G,SI2,62.4,58.0,6.56,6.49,4.08,4616
107738,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.3,2.68,844
38527,1.01,Very Good,G,VS2,62.6,60.0,6.39,6.34,3.98,6455
42588,0.27,Ideal,I,VVS1,61.9,56.0,4.14,4.18,2.58,480
49841,0.91,Very Good,F,SI2,59.4,61.0,6.34,6.41,3.76,3462
175346,1.01,Premium,G,SI2,62.7,58.0,6.38,6.36,4.0,4670
33954,0.29,Ideal,I,SI1,62.0,55.0,4.23,4.27,2.63,364
19111,1.21,Very Good,G,VVS2,61.4,58.0,6.81,6.85,4.19,8941
185172,1.5,Good,G,SI2,63.7,61.0,7.0,7.02,4.53,6006
163614,0.59,Premium,I,SI1,62.5,58.0,5.36,5.32,3.33,1155
140943,1.27,Premium,I,VS2,59.5,58.0,7.09,7.06,4.2,5626
111309,1.0,Premium,H,SI2,62.6,59.0,6.38,6.4,4.0,3845
190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
32315,2.03,Ideal,E,SI2,63.0,56.0,7.9,8.03,5.04,16337
19178,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.7,680
36388,1.21,Ideal,G,VS2,61.7,57.0,6.88,6.84,4.23,8225
134431,2.01,Premium,I,SI1,60.3,60.0,8.15,8.2,4.94,15959
123804,0.3,Premium,D,VS2,62.0,59.0,4.28,4.35,2.68,710
71334,0.7,Premium,I,SI1,61.4,60.0,5.65,5.68,3.49,1775
87856,0.75,Ideal,G,VS2,61.8,57.0,5.81,5.83,3.6,2893
45086,1.63,Ideal,H,VS1,62.6,56.0,7.53,7.49,4.71,14237
124678,0.31,Ideal,H,VS2,60.3,55.0,4.45,4.42,2.67,646
119316,0.3,Premium,E,VS2,61.0,62.0,4.3,4.25,2.61,844
30505,2.18,Premium,H,SI2,62.1,58.0,8.37,8.28,5.16,17892
69055,0.42,Ideal,G,VS2,61.8,55.0,4.84,4.79,2.98,1087
75798,0.43,Ideal,G,VS1,61.6,56.0,4.85,4.83,2.98,1008
140087,1.22,Ideal,G,VS1,61.9,57.0,6.89,6.86,4.25,10053
180638,0.28,Ideal,H,VS2,62.2,54.0,4.17,4.21,2.61,403
12783,1.02,Premium,G,SI2,61.5,59.0,6.49,6.45,3.98,4155
131834,0.51,Premium,G,VS2,60.0,58.0,5.22,5.18,3.13,1435
166707,0.72,Ideal,H,SI1,61.4,57.0,5.75,5.81,3.56,2170
115870,0.42,Very Good,H,VVS1,62.4,54.0,4.79,4.83,3.0,1096
92279,1.2,Ideal,H,SI1,62.2,57.0,6.81,6.76,4.22,5176
34266,1.01,Good,H,SI1,58.2,64.0,6.62,6.51,3.82,4320
64653,0.9,Very Good,H,SI1,62.8,59.0,6.04,6.15,3.82,3420
74434,0.9,Good,G,SI2,62.8,57.0,6.07,6.15,3.84,3522
175491,1.04,Premium,E,VVS2,62.8,60.0,6.4,6.44,4.03,8415
166336,1.24,Premium,G,VS2,59.6,60.0,7.0,6.96,4.19,7989
140017,0.6,Premium,F,VVS2,60.0,60.0,5.52,5.43,3.29,2339
28868,2.04,Very Good,F,SI2,63.3,57.0,8.04,8.08,5.07,15984
120722,1.24,Ideal,G,VVS1,62.0,57.0,6.84,6.86,4.25,10389
147481,0.41,Very Good,D,SI2,62.9,57.0,4.71,4.75,2.97,834
43998,1.11,Ideal,I,SI2,62.2,55.0,6.64,6.62,4.12,3971
40,0.7,Very Good,D,VS2,62.1,58.0,5.65,5.68,3.52,3303
31163,0.31,Ideal,G,VVS1,61.9,54.0,4.38,4.42,2.72,747
189315,0.73,Ideal,F,SI1,62.3,55.0,5.74,5.77,3.59,2346
193545,0.56,Premium,H,IF,59.7,58.0,5.36,5.33,3.21,1917
56751,1.16,Premium,G,SI2,62.4,58.0,6.72,6.7,4.19,4918
147478,0.38,Ideal,F,VVS1,62.0,57.0,4.64,4.69,2.89,1096
165458,1.0,Very Good,D,SI2,59.0,57.0,6.42,6.47,3.8,3965
99300,0.7,Ideal,G,VS1,61.8,56.0,5.68,5.71,3.52,2594
84301,0.73,Ideal,H,SI1,62.0,55.0,5.73,5.79,3.57,2586
130651,0.56,Ideal,G,VVS1,62.2,55.0,5.28,5.3,3.29,2422
4724,0.31,Ideal,E,VS2,62.5,56.0,4.39,4.35,2.73,872
14248,1.24,Ideal,J,SI2,62.5,54.0,6.84,6.89,4.29,5281
72393,0.83,Ideal,I,VVS2,61.4,55.0,6.04,6.09,3.72,3539
64950,1.12,Premium,I,SI1,60.9,58.0,6.79,6.67,4.08,4830
95367,0.7,Very Good,H,SI2,60.0,62.0,5.75,5.79,3.47,2064
86683,1.21,Premium,J,VS1,62.0,59.0,6.84,6.86,4.24,5324
122886,0.32,Ideal,G,IF,60.8,57.0,4.42,4.44,2.69,918
74627,1.23,Premium,H,SI2,61.7,58.0,6.88,6.84,4.24,4950
174041,1.03,Very Good,G,VS2,60.8,56.0,6.48,6.55,3.96,6613
122761,1.02,Good,D,SI2,63.4,60.0,6.34,6.39,4.03,4277
191218,1.51,Premium,I,VS1,62.7,58.0,7.26,7.2,4.52,9028
71529,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.35,2.72,732
87156,0.96,Good,E,SI2,59.9,64.0,6.35,6.38,3.82,4693
141733,0.5,Very Good,H,VS2,61.6,60.0,5.08,5.1,3.14,1168
127322,1.09,Ideal,F,VS2,61.2,56.0,6.58,6.65,4.06,7000
62759,0.37,Premium,D,VS2,60.9,58.0,4.68,4.63,2.84,871
25491,0.32,Premium,F,VS2,62.1,58.0,4.4,4.42,2.74,645
150118,1.16,Premium,H,SI2,62.3,56.0,6.75,6.69,4.19,5073
184955,1.5,Premium,I,SI1,62.5,59.0,7.31,7.22,4.54,8097
82297,0.7,Premium,F,SI1,60.2,58.0,5.74,5.77,3.47,2609
163333,0.83,Very Good,E,VS1,63.3,61.0,5.91,5.96,3.75,4011
16198,1.11,Very Good,H,VS2,63.3,55.0,6.61,6.53,4.15,5683
73389,0.91,Premium,E,SI1,62.9,59.0,6.24,6.18,3.89,4922
150824,0.42,Ideal,D,VVS2,62.8,55.0,4.76,4.73,2.98,1238
136104,0.31,Premium,E,VS1,62.1,59.0,4.29,4.34,2.68,734
47074,0.74,Very Good,F,VS1,60.7,60.0,5.8,5.83,3.53,3811
46494,1.0,Premium,J,SI1,62.9,58.0,6.4,6.35,4.01,3920
179831,0.27,Ideal,E,VVS2,61.2,56.0,4.13,4.16,2.54,642
52689,0.74,Very Good,F,SI2,62.9,58.0,5.73,5.77,3.61,2340
82709,0.34,Ideal,H,SI2,62.3,57.0,4.47,4.46,2.78,447
102675,1.01,Premium,H,VS1,62.6,59.0,6.44,6.38,4.01,5294
124322,1.01,Very Good,J,SI1,63.1,58.0,6.34,6.41,4.01,3908
154857,1.5,Good,F,VS2,62.9,64.0,7.17,7.28,4.55,12598
119461,1.5,Very Good,E,VS1,63.2,59.0,7.17,7.25,4.53,14031
173589,0.4,Ideal,D,VS2,60.9,55.0,4.83,4.8,2.93,848
174631,1.22,Ideal,F,VS2,62.2,56.0,6.79,6.84,4.24,7937
86109,0.59,Very Good,E,SI1,60.7,59.0,5.4,5.46,3.31,1423
153963,1.0,Very Good,G,SI1,63.1,58.0,6.21,6.26,3.94,4381
14669,0.9,Very Good,E,SI1,60.2,58.0,6.19,6.23,3.74,3936
10512,0.33,Ideal,E,VS1,61.8,56.0,4.44,4.46,2.75,781
17543,1.22,Good,E,SI2,63.2,56.0,6.82,6.75,4.29,6230
102415,0.58,Ideal,F,VS1,61.8,53.8,5.36,5.38,3.31,1961
129108,0.72,Very Good,H,SI1,63.3,57.0,5.69,5.66,3.59,2096
179939,0.9,Very Good,D,VS2,59.7,58.0,6.34,6.37,3.81,4253
138771,0.9,Good,G,SI1,63.3,59.0,6.09,6.12,3.87,3734
143554,0.4,Very Good,D,SI1,63.1,56.0,4.66,4.72,2.97,810
91270,0.51,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1658
136326,0.37,Premium,E,VS2,61.1,59.0,4.63,4.59,2.82,829
65564,2.01,Very Good,G,SI1,61.7,57.0,8.16,8.13,5.02,15454
117529,1.62,Ideal,F,VS2,61.0,56.0,7.59,7.62,4.64,16786
86726,0.7,Very Good,F,VVS2,63.0,60.0,5.65,5.67,3.56,3724
66679,0.5,Good,E,VS2,64.1,57.0,5.05,5.08,3.23,1624
49437,1.2,Premium,I,SI1,61.0,59.0,6.91,6.84,4.18,5345
176490,0.33,Ideal,G,VS1,61.5,55.0,4.52,4.47,2.77,854
171170,0.41,Good,E,SI1,63.4,53.0,4.73,4.76,3.0,755
5642,0.57,Ideal,G,SI2,61.7,54.0,5.33,5.37,3.31,1208
46923,0.71,Ideal,I,VS2,62.1,56.0,5.69,5.73,3.55,2642
135734,1.07,Very Good,G,SI1,59.8,61.0,6.64,6.72,3.98,4675
189385,2.02,Premium,I,SI1,61.0,59.0,8.16,8.21,4.97,15030
65632,1.5,Fair,H,SI1,64.9,58.0,7.08,7.02,4.62,8020
172703,0.34,Ideal,D,VS1,61.6,54.0,4.53,4.55,2.8,914
117270,0.9,Premium,G,SI1,62.8,59.0,6.09,6.02,3.79,3370
136396,0.53,Ideal,F,VS1,62.1,56.0,5.16,5.2,3.22,1908
18252,0.91,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,3812
171272,1.04,Premium,G,SI1,62.0,62.0,6.51,6.48,4.02,5311
78825,1.51,Fair,J,SI1,64.9,59.0,7.18,7.13,4.64,5618
112619,1.73,Very Good,H,VS2,63.1,57.0,7.54,7.59,4.79,13253
90639,0.5,Very Good,H,VS1,62.1,57.0,5.07,5.09,3.15,1429
38341,1.51,Good,H,VS2,64.0,56.0,7.18,7.22,4.61,8449
67073,0.7,Ideal,D,SI2,60.6,57.0,5.72,5.77,3.48,2447
94277,0.3,Premium,H,SI1,60.2,58.0,4.44,4.39,2.64,540
184699,0.42,Premium,G,VVS1,61.1,59.0,4.85,4.82,2.95,1235
107257,1.5,Very Good,I,VS1,59.2,62.0,7.31,7.45,4.39,9572
123536,1.04,Very Good,F,SI1,62.8,56.0,6.43,6.5,4.06,5853
98713,0.7,Premium,H,SI1,60.0,59.0,5.73,5.77,3.46,2168
22531,1.0,Good,F,SI1,63.4,59.0,6.34,6.23,3.98,4992
27287,1.01,Premium,H,VS2,62.5,59.0,6.39,6.34,3.98,5311
163948,0.23,Ideal,G,VVS1,61.4,57.0,3.96,3.98,2.43,536
92054,0.51,Ideal,G,VVS2,62.7,57.0,5.12,5.09,3.2,1954
32615,1.5,Ideal,I,IF,61.5,60.0,7.38,7.4,4.53,11923
2842,0.32,Ideal,G,IF,61.4,56.0,4.44,4.41,2.72,918
15351,0.32,Ideal,J,VS1,60.6,56.0,4.43,4.46,2.69,557
137628,0.41,Good,D,SI1,63.8,57.0,4.72,4.69,3.01,1011
88988,0.71,Premium,D,SI1,61.7,59.0,5.71,5.64,3.5,2825
48956,0.74,Ideal,E,VS2,62.0,55.0,5.79,5.83,3.6,3126
8204,1.24,Premium,F,VS2,59.3,59.0,7.04,7.01,4.17,7486
147454,1.03,Premium,E,SI2,59.0,59.0,6.68,6.63,3.93,3508
132356,0.71,Ideal,F,IF,62.2,56.0,5.73,5.7,3.55,4022
66950,1.01,Premium,H,SI1,59.8,57.0,6.57,6.51,3.91,4750
13547,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.13,3.18,1656
161010,0.42,Premium,D,VS1,61.9,60.0,4.78,4.82,2.97,947
187381,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,665
100981,1.55,Ideal,J,VS1,61.9,54.0,7.42,7.46,4.61,8451
8247,0.91,Very Good,H,SI1,59.4,61.0,6.38,6.33,3.77,3545
130187,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.29,2.66,814
119302,0.5,Ideal,F,VS1,61.9,56.0,5.1,5.15,3.17,1695
47590,0.3,Ideal,F,SI2,62.1,57.0,4.25,4.31,2.66,506
108162,1.02,Premium,G,VS1,62.6,56.0,6.45,6.4,4.02,6619
59215,0.31,Ideal,H,VS2,62.4,55.0,4.33,4.32,2.7,489
95935,0.51,Very Good,G,VS2,61.9,61.0,5.07,5.11,3.15,1438
88417,0.9,Good,H,VS2,63.6,61.0,6.05,6.09,3.86,4075
153025,0.32,Ideal,J,SI2,62.0,53.0,4.39,4.42,2.73,351
97116,2.09,Ideal,H,SI2,62.0,57.0,8.15,8.2,5.08,16235
183599,1.51,Premium,G,VS1,62.6,59.0,7.28,7.36,4.58,14542
13579,1.53,Ideal,J,VS2,61.8,59.0,7.32,7.37,4.55,7197
62082,0.4,Very Good,F,VVS2,60.9,56.0,4.77,4.8,2.91,1163
177799,0.3,Ideal,H,VS2,62.2,55.0,4.3,4.33,2.69,459
114698,0.53,Good,E,SI1,63.1,58.0,5.09,5.14,3.23,1449
150799,0.31,Ideal,D,SI1,60.5,56.0,4.34,4.39,2.64,662
152193,1.03,Premium,I,SI1,62.5,58.0,6.45,6.41,4.02,4107
83426,1.6,Very Good,D,SI2,61.7,56.0,7.52,7.44,4.62,11180
98798,0.85,Very Good,G,VS2,59.8,56.0,6.19,6.23,3.7,4222
193428,0.32,Very Good,D,SI1,61.8,56.0,4.37,4.4,2.71,589
178360,1.0,Very Good,G,SI1,62.5,58.0,6.4,6.36,3.99,4679
154861,0.9,Premium,I,SI1,62.4,59.0,6.18,6.15,3.85,3190
173398,0.9,Very Good,H,SI1,64.1,63.0,6.02,6.06,3.88,3387
127191,1.11,Ideal,E,SI2,61.4,56.0,6.62,6.67,4.08,4525
50411,0.51,Very Good,G,VS1,62.8,58.0,5.04,5.06,3.16,1631
8113,0.54,Premium,E,VS2,61.2,58.0,5.23,5.25,3.21,1689
84637,0.72,Ideal,E,VS1,61.4,56.0,5.76,5.8,3.55,2946
28273,0.79,Ideal,G,SI1,61.6,55.0,5.93,5.97,3.67,2723
123234,0.42,Ideal,G,VS2,61.8,54.0,4.83,4.81,2.98,1087
154875,1.01,Ideal,G,SI1,61.8,57.0,6.41,6.46,3.98,6451
80001,1.56,Ideal,I,VS1,62.1,56.0,7.49,7.43,4.65,9850
164155,0.31,Premium,I,VS1,62.5,54.0,4.34,4.37,2.72,628
84365,1.05,Ideal,F,VVS1,62.3,56.0,6.46,6.53,4.05,9648
107923,2.02,Very Good,I,SI2,62.8,55.0,8.05,8.01,5.03,12989
21184,0.9,Good,F,SI1,63.8,59.0,6.07,6.1,3.88,3669
131093,0.4,Ideal,E,VVS2,62.1,56.0,4.74,4.78,2.95,1257
122724,1.35,Ideal,H,VS1,62.1,56.0,7.09,7.03,4.38,8525
50725,0.52,Ideal,H,SI1,61.8,57.0,5.13,5.17,3.18,1194
122006,0.51,Ideal,G,VVS2,61.0,57.0,5.18,5.14,3.15,1974
159704,1.0,Ideal,G,VS2,62.6,56.0,6.34,6.39,3.98,6154
6408,0.9,Premium,F,SI2,59.3,58.0,6.31,6.24,3.73,3547
142897,0.5,Ideal,D,VS2,61.9,55.0,5.14,5.09,3.17,1825
58108,0.42,Ideal,G,VS1,59.8,57.0,4.83,4.86,2.9,825
165475,0.32,Ideal,F,VVS1,61.5,55.0,4.41,4.44,2.72,867
75513,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.38,4.59,14375
90974,0.42,Premium,D,VS1,61.9,59.0,4.77,4.81,2.97,1103
24978,0.3,Premium,D,VS2,62.9,59.0,4.31,4.28,2.7,710
54629,0.71,Ideal,E,VS2,60.2,57.0,5.8,5.83,3.5,2844
185907,0.4,Ideal,D,VS2,62.1,56.0,4.7,4.73,2.93,1103
180254,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.68,2.88,1091
61394,1.34,Ideal,G,SI2,62.2,57.0,7.02,7.07,4.4,5698
46108,1.64,Ideal,G,SI1,61.9,55.0,7.55,7.59,4.69,12168
86484,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.74,3.59,2717
56711,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.62,4.05,7812
177664,0.31,Ideal,G,IF,62.3,55.0,4.33,4.37,2.71,916
45970,0.7,Premium,H,VVS1,60.6,58.0,5.74,5.68,3.47,2604
111166,0.7,Very Good,D,VS1,62.7,58.0,5.63,5.66,3.55,3398
108152,1.0,Premium,F,VS2,62.7,59.0,6.39,6.33,3.99,6421
139000,1.33,Premium,I,VS2,61.5,59.0,7.02,7.05,4.33,7318
38311,1.62,Ideal,I,VVS2,61.1,57.0,7.56,7.59,4.63,11844
202,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.76,3.54,2444
46514,1.01,Premium,J,VS1,59.6,58.0,6.52,6.55,3.89,3932
154416,0.32,Ideal,G,VS1,61.9,57.0,4.42,4.47,2.75,645
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95,755
31747,0.95,Very Good,I,VVS2,63.1,59.0,6.21,6.25,3.93,4355
140698,0.79,Ideal,D,SI2,61.8,56.0,5.95,5.91,3.66,3084
116722,0.41,Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
76450,2.0,Ideal,F,SI2,60.2,56.0,8.06,8.14,4.88,16492
185260,1.01,Very Good,D,SI1,62.8,56.0,6.36,6.34,3.99,7411
6892,0.9,Premium,D,SI1,63.0,59.0,6.06,6.01,3.8,3539
68197,0.41,Ideal,D,SI2,62.0,54.0,4.74,4.77,2.95,727
59204,1.01,Ideal,E,VS2,60.1,58.0,6.49,6.54,3.94,8820
9162,2.0,Very Good,H,SI2,63.5,60.0,8.03,7.87,5.07,15695
125938,1.04,Premium,G,SI2,61.2,58.0,6.49,6.52,3.98,3774
188140,0.32,Ideal,D,VS2,62.0,54.0,4.4,4.42,2.73,805
35473,1.01,Premium,E,SI2,61.8,54.0,6.5,6.48,4.01,4751
184349,1.01,Very Good,H,VS2,60.1,61.0,6.36,6.39,3.84,5112
181647,1.22,Ideal,I,VS2,61.5,56.0,6.86,6.89,4.23,6048
102142,0.4,Ideal,E,SI2,61.9,57.0,4.73,4.76,2.93,695
20786,0.55,Ideal,D,SI1,61.7,56.0,5.22,5.26,3.23,1551
188518,0.42,Ideal,F,VS1,61.1,57.0,4.83,4.8,2.95,1077
139862,0.5,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1629
166248,0.27,Very Good,E,VVS1,60.3,57.0,4.16,4.23,2.52,620
27132,1.23,Ideal,F,SI1,62.1,56.0,6.88,6.84,4.26,7356
184242,1.34,Very Good,F,VS2,61.2,60.0,7.06,7.12,4.32,9596
73768,1.0,Ideal,J,SI1,61.6,57.0,6.41,6.37,3.93,4101
47784,1.01,Ideal,G,VS1,62.0,57.0,6.42,6.38,3.97,6499
162837,0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.39,2.7,814
184723,1.02,Premium,H,SI1,61.5,58.0,6.5,6.47,3.99,5102
31675,1.12,Very Good,E,VS1,60.9,59.0,6.67,6.71,4.08,7866
75163,0.41,Ideal,D,VVS2,61.7,55.0,4.77,4.8,2.95,1257
56535,0.32,Ideal,E,VVS2,60.8,57.0,4.42,4.45,2.69,1044
123835,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.29,2.68,605
191972,2.0,Premium,J,VS2,60.6,58.0,8.07,8.09,4.89,15694
70010,0.5,Premium,E,VS2,62.1,60.0,5.02,5.07,3.14,1637
148874,0.41,Ideal,D,SI1,62.8,57.0,4.74,4.77,2.98,705
174182,1.05,Ideal,E,SI1,61.7,57.0,6.54,6.5,4.02,6383
39673,2.01,Very Good,H,SI1,61.7,58.0,8.08,7.99,4.96,15609
187800,0.73,Very Good,G,VS1,61.6,58.0,5.77,5.79,3.56,3240
69263,1.0,Premium,G,VS2,58.6,60.0,6.45,6.38,3.72,4435
26610,0.3,Ideal,H,IF,62.0,56.0,4.29,4.31,2.67,814
22791,0.54,Ideal,D,VS2,61.2,56.0,5.25,5.27,3.23,1957
10442,0.7,Good,D,VS2,64.0,57.0,5.63,5.57,3.57,2733
66334,0.5,Ideal,F,SI2,61.3,57.0,5.12,5.08,3.13,1220
38263,1.7,Ideal,H,VS2,62.2,55.0,7.63,7.67,4.76,11600
175622,0.26,Very Good,E,VS2,62.1,59.0,4.07,4.11,2.54,492
69555,0.3,Premium,G,VVS1,61.7,59.0,4.28,4.25,2.63,1013
32886,0.53,Ideal,G,VS1,62.1,54.0,5.19,5.22,3.24,1680
62042,0.52,Ideal,E,SI1,62.1,56.0,5.15,5.18,3.2,1582
8760,0.34,Ideal,G,IF,61.8,54.0,4.48,4.5,2.78,974
162681,0.9,Good,D,SI2,63.9,58.0,6.06,6.09,3.89,4277
150696,0.4,Very Good,E,SI1,62.6,59.0,4.71,4.75,2.95,663
15711,1.57,Ideal,G,SI1,61.1,56.0,7.53,7.49,4.59,13206
158712,0.52,Good,D,SI1,61.7,65.0,5.18,5.14,3.19,1773
27776,0.55,Ideal,F,SI1,61.3,56.0,5.3,5.27,3.24,1363
84302,0.3,Ideal,H,VVS1,61.8,55.0,4.3,4.37,2.68,662
71565,0.5,Good,E,VS2,63.2,57.0,5.07,5.04,3.2,1671
121935,1.22,Premium,E,SI2,61.6,59.0,6.84,6.79,4.19,6165
125481,0.31,Good,E,SI1,63.0,56.0,4.26,4.32,2.7,544
8547,1.25,Ideal,H,VS1,62.1,60.0,6.93,6.88,4.29,7928
187116,1.51,Ideal,H,SI1,61.3,57.0,7.33,7.38,4.52,10577
156531,1.0,Premium,G,VS1,59.2,61.0,6.52,6.44,3.84,5800
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
105810,0.3,Good,G,VS2,63.4,57.0,4.28,4.31,2.71,477
66208,0.31,Very Good,H,VVS2,62.2,58.0,4.29,4.36,2.69,717
71695,0.54,Ideal,D,SI1,61.3,55.0,5.23,5.29,3.22,1777
116116,0.31,Good,I,SI1,63.1,56.0,4.29,4.33,2.72,436
126043,1.22,Ideal,J,VVS1,62.1,58.0,6.84,6.8,4.24,7153
181943,0.74,Premium,F,VS1,61.2,58.0,5.81,5.85,3.57,3044
192526,1.21,Ideal,G,VVS2,62.1,56.0,6.8,6.87,4.24,9820
21247,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3570
7335,0.77,Premium,D,SI2,59.6,60.0,6.03,5.98,3.6,2889
133913,0.55,Premium,G,VS1,59.4,58.0,5.32,5.35,3.16,1779
110600,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.04,3.13,1874
72606,1.02,Very Good,D,VVS2,62.0,59.0,6.38,6.41,3.96,10019
117689,0.3,Very Good,H,VS2,62.8,57.0,4.25,4.28,2.68,491
98260,0.41,Ideal,F,VVS2,62.6,57.0,4.75,4.77,2.98,1105
21884,1.07,Premium,F,SI1,60.7,61.0,6.55,6.58,3.98,5140
16884,1.05,Ideal,H,VS1,61.9,56.0,6.55,6.58,4.06,6595
71067,0.44,Premium,E,SI1,62.8,58.0,4.85,4.82,3.05,1042
45663,0.57,Ideal,D,SI2,61.2,57.0,5.32,5.35,3.26,1412
34898,0.32,Ideal,H,IF,61.8,56.0,4.4,4.44,2.73,814
57112,0.3,Ideal,D,VS2,61.0,55.0,4.32,4.34,2.64,704
77875,1.1,Premium,G,SI2,62.8,58.0,6.57,6.53,4.12,4375
129802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.4,2.73,900
97694,0.3,Premium,F,VVS2,61.6,58.0,4.38,4.35,2.69,1013
155067,0.36,Ideal,D,VVS1,62.3,57.0,4.55,4.59,2.84,1314
64567,0.31,Ideal,I,VS2,60.9,56.0,4.39,4.43,2.68,473
70113,0.23,Very Good,E,VS2,60.8,59.0,3.99,4.03,2.43,498
151658,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.59,2.83,1057
104089,1.02,Ideal,J,SI1,62.1,57.0,6.44,6.45,4.0,4136
178345,1.04,Premium,H,SI2,59.8,59.0,6.59,6.57,3.94,4749
72760,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,857
170299,0.7,Ideal,G,SI1,62.7,55.0,5.66,5.69,3.55,2613
171613,0.32,Ideal,D,VS2,62.4,54.0,4.34,4.4,2.73,656
82312,1.02,Very Good,G,SI2,63.1,58.0,6.43,6.47,4.05,4401
31691,1.51,Ideal,H,SI2,62.4,57.0,7.34,7.31,4.57,8855
24484,1.21,Very Good,G,SI2,62.4,56.0,6.78,6.84,4.24,5938
55117,0.33,Ideal,I,SI1,61.3,55.0,4.47,4.5,2.75,445
